date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
1992-12-31,146,Belarus,BLR,1,0,1.00,-
1992-12-31,147,Seychelles,SEY,1,0,1.00,-
1992-12-31,148,Central African Republic,CTA,1,0,1.00,-
1992-12-31,149,Nepal,NEP,1,0,1.00,-
1992-12-31,150,Gambia,GAM,1,0,1.00,-
1993-08-8,1,Germany,GER,58,57,1.00,-
1993-08-8,2,Italy,ITA,57,57,0.00,-
1993-08-8,3,Switzerland,SUI,57,51,6.00,up
1993-08-8,4,Sweden,SWE,56,56,0.00,-
1993-08-8,5,Argentina,ARG,56,51,5.00,up
1993-08-8,6,Republic of Ireland,IRL,55,54,1.00,-
1993-08-8,7,Russia,RUS,55,52,3.00,up
1993-08-8,8,Brazil,BRA,54,56,-2.00,down
1993-08-8,9,Norway,NOR,54,49,5.00,up
1993-08-8,10,Denmark,DEN,53,52,1.00,down
1993-08-8,11,England,ENG,53,55,-2.00,down
1993-08-8,12,France,FRA,52,46,6.00,up
1993-08-8,13,Spain,ESP,51,49,2.00,up
1993-08-8,14,Mexico,MEX,50,43,7.00,up
1993-08-8,15,Czechoslovakia,TCH,50,47,3.00,up
1993-08-8,16,Netherlands,NED,50,54,-4.00,down
1993-08-8,17,Nigeria,NGA,50,50,0.00,down
1993-08-8,18,Belgium,BEL,48,48,0.00,down
1993-08-8,19,Colombia,COL,48,36,12.00,up
1993-08-8,20,Poland,POL,48,46,2.00,-
1993-08-8,21,Romania,ROU,47,51,-4.00,down
1993-08-8,22,Uruguay,URU,46,48,-2.00,down
1993-08-8,23,Portugal,POR,46,38,8.00,up
1993-08-8,24,Cameroon,CMR,45,43,2.00,down
1993-08-8,25,Zambia,ZAM,45,38,7.00,up
1993-08-8,26,Egypt,EGY,44,45,-1.00,down
1993-08-8,27,Wales,WAL,44,40,4.00,up
1993-08-8,28,USA,USA,44,43,1.00,down
1993-08-8,29,Côte d'Ivoire,CIV,43,41,2.00,down
1993-08-8,30,Scotland,SCO,42,43,-1.00,down
1993-08-8,31,Tunisia,TUN,40,35,5.00,up
1993-08-8,32,Greece,GRE,40,38,2.00,down
1993-08-8,33,Morocco,MAR,40,32,8.00,up
1993-08-8,34,Algeria,ALG,40,39,1.00,down
1993-08-8,35,Ecuador,ECU,40,23,17.00,up
1993-08-8,36,Korea Republic,KOR,40,28,12.00,up
1993-08-8,37,Bulgaria,BUL,39,41,-2.00,down
1993-08-8,38,Austria,AUT,39,38,1.00,down
1993-08-8,39,Costa Rica,CRC,38,35,3.00,down
1993-08-8,40,Northern Ireland,NIR,37,31,6.00,up
1993-08-8,41,Honduras,HON,37,32,5.00,down
1993-08-8,42,Hungary,HUN,37,36,1.00,down
1993-08-8,43,Japan,JPN,35,22,13.00,up
1993-08-8,44,Saudi Arabia,KSA,34,28,6.00,up
1993-08-8,45,China PR,CHN,34,26,8.00,up
1993-08-8,46,Canada,CAN,34,25,9.00,up
1993-08-8,47,Finland,FIN,34,31,3.00,down
1993-08-8,48,Ghana,GHA,34,34,0.00,down
1993-08-8,49,Chile,CHI,34,28,6.00,down
1993-08-8,50,Zimbabwe,ZIM,33,27,6.00,up
1993-08-8,51,Qatar,QAT,32,27,5.00,up
1993-08-8,52,Australia,AUS,32,29,3.00,down
1993-08-8,53,Iceland,ISL,32,29,3.00,down
1993-08-8,54,IR Iran,IRN,32,24,8.00,up
1993-08-8,55,United Arab Emirates,UAE,31,25,6.00,up
1993-08-8,56,Yugoslavia,YUG,31,39,-8.00,down
1993-08-8,57,Iraq,IRQ,31,15,16.00,up
1993-08-8,58,Senegal,SEN,31,27,4.00,down
1993-08-8,59,Bolivia,BOL,31,14,17.00,up
1993-08-8,60,Kuwait,KUW,30,21,9.00,up
1993-08-8,61,Korea DPR,PRK,30,16,14.00,up
1993-08-8,62,El Salvador,SLV,30,28,2.00,down
1993-08-8,63,Turkey,TUR,29,31,-2.00,down
1993-08-8,64,Gabon,GAB,29,27,2.00,down
1993-08-8,65,Guinea,GUI,28,24,4.00,down
1993-08-8,66,Thailand,THA,27,18,9.00,up
1993-08-8,67,Paraguay,PAR,27,22,5.00,up
1993-08-8,68,Malawi,MWI,27,27,0.00,down
1993-08-8,69,Israel,ISR,26,23,3.00,down
1993-08-8,70,Peru,PER,26,16,10.00,up
1993-08-8,71,Zaire,ZAI,25,25,0.00,down
1993-08-8,72,Cyprus,CYP,25,20,5.00,-
1993-08-8,73,Singapore,SIN,24,13,11.00,up
1993-08-8,74,Mali,MLI,24,22,2.00,down
1993-08-8,75,Malaysia,MAS,22,13,9.00,up
1993-08-8,76,Bermuda,BER,22,25,-3.00,down
1993-08-8,77,Niger,NIG,21,15,6.00,up
1993-08-8,78,Syria,SYR,21,11,10.00,up
1993-08-8,79,Bahrain,BHR,21,13,8.00,up
1993-08-8,80,New Zealand,NZL,21,22,-1.00,down
1993-08-8,81,Madagascar,MAD,21,18,3.00,down
1993-08-8,82,Malta,MLT,19,19,0.00,down
1993-08-8,83,Jamaica,JAM,19,22,-3.00,down
1993-08-8,84,Lithuania,LTU,19,12,7.00,up
1993-08-8,85,Trinidad and Tobago,TRI,18,24,-6.00,down
1993-08-8,86,Sierra Leone,SLE,18,16,2.00,down
1993-08-8,87,Jordan,JOR,17,8,9.00,up
1993-08-8,88,Kenya,KEN,17,17,0.00,down
1993-08-8,89,Latvia,LVA,17,10,7.00,up
1993-08-8,90,Yemen,YEM,17,6,11.00,up
1993-08-8,91,Tanzania,TAN,15,15,0.00,down
1993-08-8,92,Albania,ALB,15,14,1.00,down
1993-08-8,93,Angola,ANG,15,10,5.00,up
1993-08-8,94,Venezuela,VEN,14,5,9.00,up
1993-08-8,95,Ethiopia,ETH,14,14,0.00,down
1993-08-8,96,Burundi,BDI,14,10,4.00,up
1993-08-8,97,Oman,OMA,14,6,8.00,up
1993-08-8,98,Indonesia,IDN,14,9,5.00,up
1993-08-8,99,Liberia,LBR,12,15,-3.00,down
1993-08-8,100,Mozambique,MOZ,12,9,3.00,up
1993-08-8,101,Puerto Rico,PUR,12,5,7.00,up
1993-08-8,102,Eswatini,SWZ,12,10,2.00,up
1993-08-8,103,Hong Kong,HKG,12,5,7.00,up
1993-08-8,104,Uganda,UGA,11,12,-1.00,down
1993-08-8,105,Barbados,BRB,11,7,4.00,up
1993-08-8,106,Myanmar,MYA,11,0,11.00,up
1993-08-8,107,Congo,CGO,11,13,-2.00,down
1993-08-8,108,Lebanon,LBN,11,0,11.00,up
1993-08-8,109,South Africa,RSA,11,5,6.00,up
1993-08-8,110,Luxembourg,LUX,11,10,1.00,down
1993-08-8,111,Faroe Islands,FRO,11,12,-1.00,down
1993-08-8,112,Guatemala,GUA,10,15,-5.00,down
1993-08-8,113,Burkina Faso,BFA,10,11,-1.00,down
1993-08-8,114,Togo,TOG,10,10,0.00,down
1993-08-8,115,Suriname,SUR,9,12,-3.00,down
1993-08-8,116,Fiji,FIJ,9,9,0.00,down
1993-08-8,117,Croatia,CRO,9,7,2.00,down
1993-08-8,118,Estonia,EST,8,3,5.00,up
1993-08-8,119,San Marino,SMR,8,4,4.00,up
1993-08-8,120,Bangladesh,BAN,8,3,5.00,up
1993-08-8,121,St. Vincent and the Grenadines,VIN,8,9,-1.00,down
1993-08-8,123,Mauritius,MRI,8,7,1.00,down
1993-08-8,124,Benin,BEN,7,4,3.00,up
1993-08-8,125,Panama,PAN,7,5,2.00,down
1993-08-8,126,Sudan,SDN,7,7,0.00,down
1993-08-8,127,Antigua and Barbuda,ATG,7,8,-1.00,down
1993-08-8,128,Slovenia,SVN,6,3,3.00,up
1993-08-8,129,India,IND,6,2,4.00,up
1993-08-8,130,Belarus,BLR,5,1,4.00,up
1993-08-8,131,Ukraine,UKR,5,4,1.00,down
1993-08-8,132,Vietnam,VIE,5,0,5.00,-
1993-08-8,133,Guinea-Bissau,GNB,5,6,-1.00,down
1993-08-8,134,Guyana,GUY,5,4,1.00,down
1993-08-8,135,Botswana,BOT,5,2,3.00,up
1993-08-8,136,St. Lucia,LCA,4,6,-2.00,down
1993-08-8,137,Tahiti,TAH,4,5,-1.00,down
1993-08-8,138,Grenada,GRN,4,5,-1.00,down
1993-08-8,139,Haiti,HAI,3,4,-1.00,down
1993-08-8,140,Libya,LBY,2,2,0.00,down
1993-08-8,141,Laos,LAO,2,0,2.00,-
1993-08-8,142,Mauritania,MTN,2,3,-1.00,down
1993-08-8,143,Cape Verde Islands,CPV,2,3,-1.00,down
1993-08-8,144,Solomon Islands,SOL,2,2,0.00,down
1993-08-8,145,Brunei Darussalam,BRU,2,2,0.00,down
1993-08-8,146,Lesotho,LES,2,2,0.00,down
1993-08-8,148,Dominican Republic,DOM,2,2,0.00,down
1993-08-8,149,Pakistan,PAK,1,1,0.00,down
1993-08-8,150,Nicaragua,NCA,1,0,1.00,up
1993-08-8,151,Cuba,CUB,1,1,0.00,down
1993-08-8,152,Seychelles,SEY,1,1,0.00,down
1993-08-8,153,Central African Republic,CTA,1,1,0.00,down
1993-08-8,154,Gambia,GAM,1,1,0.00,down
1993-09-23,1,Brazil,BRA,59,54,5.00,up
1993-09-23,2,Italy,ITA,57,57,0.00,-
1993-09-23,3,Norway,NOR,57,54,3.00,up
1993-09-23,4,Denmark,DEN,56,53,3.00,up
1993-09-23,5,England,ENG,56,53,3.00,up
1993-09-23,5,Germany,GER,56,58,-2.00,down
1993-09-23,7,France,FRA,56,52,4.00,up
1993-09-23,8,Russia,RUS,55,55,0.00,down
1993-09-23,9,Republic of Ireland,IRL,55,55,0.00,down
1993-09-23,10,Switzerland,SUI,55,57,-2.00,down
1993-09-23,11,Sweden,SWE,55,56,-1.00,down
1993-09-23,12,Argentina,ARG,55,56,-1.00,down
1993-09-23,13,Netherlands,NED,53,50,3.00,up
1993-09-23,14,Spain,ESP,53,51,2.00,down
1993-09-23,15,Uruguay,URU,51,46,5.00,up
1993-09-23,16,Mexico,MEX,51,50,1.00,down
1993-09-23,17,Czechoslovakia,TCH,50,50,0.00,down
1993-09-23,18,Nigeria,NGA,50,50,0.00,down
1993-09-23,19,Colombia,COL,50,48,2.00,-
1993-09-23,20,Romania,ROU,48,47,1.00,up
1993-09-23,21,Portugal,POR,47,46,1.00,up
1993-09-23,22,Poland,POL,47,48,-1.00,down
1993-09-23,23,Cameroon,CMR,46,45,1.00,up
1993-09-23,24,Belgium,BEL,45,48,-3.00,down
1993-09-23,25,Egypt,EGY,45,44,1.00,up
1993-09-23,26,USA,USA,45,44,1.00,up
1993-09-23,27,Zambia,ZAM,44,45,-1.00,down
1993-09-23,28,Scotland,SCO,44,42,2.00,up
1993-09-23,29,Wales,WAL,43,44,-1.00,down
1993-09-23,30,Algeria,ALG,43,40,3.00,up
1993-09-23,31,Côte d'Ivoire,CIV,43,43,0.00,down
1993-09-23,32,Morocco,MAR,42,40,2.00,up
1993-09-23,33,Austria,AUT,41,39,2.00,up
1993-09-23,34,Tunisia,TUN,41,40,1.00,down
1993-09-23,35,Greece,GRE,40,40,0.00,down
1993-09-23,36,Korea Republic,KOR,39,40,-1.00,-
1993-09-23,37,Bulgaria,BUL,39,39,0.00,-
1993-09-23,38,Costa Rica,CRC,38,38,0.00,up
1993-09-23,39,Honduras,HON,38,37,1.00,up
1993-09-23,40,Northern Ireland,NIR,37,37,0.00,-
1993-09-23,41,Ecuador,ECU,37,40,-3.00,down
1993-09-23,42,Ghana,GHA,37,34,3.00,up
1993-09-23,43,Japan,JPN,35,35,0.00,-
1993-09-23,44,Saudi Arabia,KSA,34,34,0.00,-
1993-09-23,45,China PR,CHN,34,34,0.00,-
1993-09-23,46,Canada,CAN,34,34,0.00,-
1993-09-23,47,Zimbabwe,ZIM,34,33,1.00,up
1993-09-23,48,Hungary,HUN,34,37,-3.00,down
1993-09-23,49,Iceland,ISL,34,32,2.00,up
1993-09-23,50,Finland,FIN,33,34,-1.00,down
1993-09-23,51,Gabon,GAB,33,29,4.00,up
1993-09-23,52,Chile,CHI,33,34,-1.00,down
1993-09-23,53,Bolivia,BOL,32,31,1.00,up
1993-09-23,54,Qatar,QAT,32,32,0.00,down
1993-09-23,55,Paraguay,PAR,32,27,5.00,up
1993-09-23,56,United Arab Emirates,UAE,31,31,0.00,down
1993-09-23,57,Senegal,SEN,31,31,0.00,up
1993-09-23,58,IR Iran,IRN,31,32,-1.00,down
1993-09-23,59,Iraq,IRQ,30,31,-1.00,down
1993-09-23,60,Guinea,GUI,30,28,2.00,up
1993-09-23,61,Kuwait,KUW,30,30,0.00,down
1993-09-23,62,Yugoslavia,YUG,30,31,-1.00,down
1993-09-23,63,El Salvador,SLV,30,30,0.00,down
1993-09-23,64,Korea DPR,PRK,30,30,0.00,down
1993-09-23,65,Australia,AUS,29,32,-3.00,down
1993-09-23,66,Turkey,TUR,27,29,-2.00,down
1993-09-23,67,Thailand,THA,27,27,0.00,down
1993-09-23,68,Malawi,MWI,27,27,0.00,-
1993-09-23,69,Zaire,ZAI,27,25,2.00,up
1993-09-23,70,Mali,MLI,27,24,3.00,up
1993-09-23,71,Israel,ISR,26,26,0.00,down
1993-09-23,72,Kenya,KEN,25,17,8.00,up
1993-09-23,73,Peru,PER,25,26,-1.00,down
1993-09-23,74,Cyprus,CYP,25,25,0.00,down
1993-09-23,75,Singapore,SIN,24,24,0.00,down
1993-09-23,76,Jamaica,JAM,22,19,3.00,up
1993-09-23,77,Malaysia,MAS,22,22,0.00,down
1993-09-23,78,Bermuda,BER,22,22,0.00,down
1993-09-23,79,Sierra Leone,SLE,21,18,3.00,up
1993-09-23,80,Bahrain,BHR,21,21,0.00,down
1993-09-23,81,Syria,SYR,21,21,0.00,down
1993-09-23,82,Niger,NIG,21,21,0.00,down
1993-09-23,83,Madagascar,MAD,20,21,-1.00,down
1993-09-23,84,New Zealand,NZL,20,21,-1.00,down
1993-09-23,85,Malta,MLT,19,19,0.00,down
1993-09-23,86,Lithuania,LTU,19,19,0.00,down
1993-09-23,87,Latvia,LVA,17,17,0.00,up
1993-09-23,88,Trinidad and Tobago,TRI,17,18,-1.00,down
1993-09-23,89,Jordan,JOR,17,17,0.00,down
1993-09-23,90,Yemen,YEM,17,17,0.00,-
1993-09-23,91,Albania,ALB,17,15,2.00,up
1993-09-23,92,Ethiopia,ETH,16,14,2.00,up
1993-09-23,93,Eswatini,SWZ,16,12,4.00,up
1993-09-23,94,Venezuela,VEN,16,14,2.00,-
1993-09-23,95,South Africa,RSA,16,11,5.00,up
1993-09-23,96,Uganda,UGA,16,11,5.00,up
1993-09-23,97,Angola,ANG,15,15,0.00,down
1993-09-23,98,Burundi,BDI,14,14,0.00,down
1993-09-23,99,Tanzania,TAN,14,15,-1.00,down
1993-09-23,100,Oman,OMA,14,14,0.00,down
1993-09-23,101,Congo,CGO,13,11,2.00,up
1993-09-23,102,Indonesia,IDN,13,14,-1.00,down
1993-09-23,103,Mozambique,MOZ,12,12,0.00,down
1993-09-23,104,Togo,TOG,12,10,2.00,up
1993-09-23,105,Puerto Rico,PUR,12,12,0.00,down
1993-09-23,106,Hong Kong,HKG,11,12,-1.00,down
1993-09-23,107,Myanmar,MYA,11,11,0.00,down
1993-09-23,108,Barbados,BRB,11,11,0.00,down
1993-09-23,109,Lebanon,LBN,11,11,0.00,down
1993-09-23,110,Luxembourg,LUX,11,11,0.00,-
1993-09-23,111,Faroe Islands,FRO,10,11,-1.00,-
1993-09-23,112,Liberia,LBR,10,12,-2.00,down
1993-09-23,113,Guatemala,GUA,10,10,0.00,down
1993-09-23,114,Suriname,SUR,9,9,0.00,up
1993-09-23,115,Sudan,SDN,9,7,2.00,up
1993-09-23,116,Croatia,CRO,9,9,0.00,up
1993-09-23,117,Estonia,EST,9,8,1.00,up
1993-09-23,118,San Marino,SMR,8,8,0.00,up
1993-09-23,119,Burkina Faso,BFA,8,10,-2.00,down
1993-09-23,119,Bangladesh,BAN,8,8,0.00,up
1993-09-23,121,Fiji,FIJ,8,9,-1.00,down
1993-09-23,123,St. Vincent and the Grenadines,VIN,8,8,0.00,down
1993-09-23,124,Benin,BEN,7,7,0.00,-
1993-09-23,124,Mauritius,MRI,7,8,-1.00,down
1993-09-23,126,Panama,PAN,7,7,0.00,down
1993-09-23,127,Antigua and Barbuda,ATG,7,7,0.00,-
1993-09-23,128,Slovenia,SVN,6,6,0.00,-
1993-09-23,129,India,IND,6,6,0.00,-
1993-09-23,130,Guinea-Bissau,GNB,5,5,0.00,up
1993-09-23,131,Belarus,BLR,5,5,0.00,down
1993-09-23,132,Ukraine,UKR,5,5,0.00,down
1993-09-23,133,Vietnam,VIE,5,5,0.00,down
1993-09-23,134,Guyana,GUY,5,5,0.00,-
1993-09-23,135,Lesotho,LES,5,2,3.00,up
1993-09-23,136,Botswana,BOT,4,5,-1.00,down
1993-09-23,137,St. Lucia,LCA,4,4,0.00,down
1993-09-23,138,Tahiti,TAH,4,4,0.00,down
1993-09-23,139,Grenada,GRN,4,4,0.00,down
1993-09-23,140,Haiti,HAI,3,3,0.00,down
1993-09-23,141,Laos,LAO,2,2,0.00,-
1993-09-23,142,Cape Verde Islands,CPV,2,2,0.00,up
1993-09-23,143,Solomon Islands,SOL,2,2,0.00,up
1993-09-23,144,Mauritania,MTN,2,2,0.00,down
1993-09-23,145,Brunei Darussalam,BRU,2,2,0.00,-
1993-09-23,147,Libya,LBY,2,2,0.00,down
1993-09-23,148,Dominican Republic,DOM,2,2,0.00,-
1993-09-23,149,Pakistan,PAK,1,1,0.00,-
1993-09-23,150,Nicaragua,NCA,1,1,0.00,-
1993-09-23,151,Cuba,CUB,1,1,0.00,-
1993-09-23,152,Gambia,GAM,1,1,0.00,up
1993-09-23,152,Seychelles,SEY,1,1,0.00,-
1993-09-23,154,Central African Republic,CTA,1,1,0.00,down
1993-10-22,1,Brazil,BRA,59,59,0.00,-
1993-10-22,2,Norway,NOR,59,57,2.00,up
1993-10-22,3,Italy,ITA,59,57,2.00,down
1993-10-22,4,Germany,GER,58,56,2.00,up
1993-10-22,5,Denmark,DEN,58,56,2.00,down
1993-10-22,6,Netherlands,NED,56,53,3.00,up
1993-10-22,7,Spain,ESP,56,53,3.00,up
1993-10-22,8,Sweden,SWE,55,55,0.00,up
1993-10-22,9,Argentina,ARG,55,55,0.00,up
1993-10-22,10,England,ENG,55,56,-1.00,down
1993-10-22,11,Republic of Ireland,IRL,55,55,0.00,down
1993-10-22,11,Russia,RUS,55,55,0.00,down
1993-10-22,13,Switzerland,SUI,53,55,-2.00,down
1993-10-22,14,France,FRA,53,56,-3.00,down
1993-10-22,15,Romania,ROU,52,48,4.00,up
1993-10-22,16,Nigeria,NGA,52,50,2.00,up
1993-10-22,17,Uruguay,URU,51,51,0.00,down
1993-10-22,18,Mexico,MEX,51,51,0.00,down
1993-10-22,19,Colombia,COL,49,50,-1.00,-
1993-10-22,20,Portugal,POR,49,47,2.00,up
1993-10-22,21,Czechoslovakia,TCH,47,50,-3.00,down
1993-10-22,22,Cameroon,CMR,47,46,1.00,up
1993-10-22,23,Poland,POL,46,47,-1.00,down
1993-10-22,24,Belgium,BEL,46,45,1.00,-
1993-10-22,25,Zambia,ZAM,45,44,1.00,up
1993-10-22,26,USA,USA,45,45,0.00,-
1993-10-22,27,Egypt,EGY,44,45,-1.00,down
1993-10-22,28,Wales,WAL,44,43,1.00,up
1993-10-22,29,Scotland,SCO,43,44,-1.00,down
1993-10-22,30,Morocco,MAR,43,42,1.00,up
1993-10-22,31,Algeria,ALG,42,43,-1.00,down
1993-10-22,32,Bulgaria,BUL,42,39,3.00,up
1993-10-22,33,Côte d'Ivoire,CIV,41,43,-2.00,down
