pos,team,iso-alfa-3,total_points,previous_points,variation,positions
76,Belarus,BLR,1317,1307,10.00,up
78,Canada,CAN,1314,1310,4.00,down
79,United Arab Emirates,UAE,1309,1305,4.00,up
80,Curacao,CUW,1306,1306,0.00,down
81,Lebanon,LBN,1296,1300,-4.00,up
82,Zambia,ZAM,1292,1308,-16.00,down
83,Oman,OMA,1291,1287,4.00,up
84,Congo,CGO,1280,1277,3.00,up
85,Gabon,GAB,1277,1288,-11.00,down
86,Luxembourg,LUX,1276,1287,-11.00,down
86,Cyprus,CYP,1276,1279,-3.00,
88,Iraq,IRQ,1271,1270,1.00,up
89,Georgia,GEO,1269,1265,4.00,up
90,Israel,ISR,1265,1267,-2.00,up
91,Kyrgyz Republic,KGZ,1264,1268,-4.00,down
92,Trinidad and Tobago,TRI,1260,1263,-3.00,up
93,Qatar,QAT,1258,1248,10.00,up
94,Benin,BEN,1257,1277,-20.00,down
95,Uzbekistan,UZB,1251,1254,-3.00,down
96,Estonia,EST,1242,1237,5.00,up
97,India,IND,1240,1245,-5.00,
98,Faroe Islands,FRO,1238,1251,-13.00,down
99,Palestine,PLE,1236,1233,3.00,
100,Vietnam,VIE,1224,1220,4.00,up
101,Mauritania,MTN,1222,1213,9.00,up
101,Armenia,ARM,1222,1222,0.00,
103,Haiti,HAI,1219,1216,3.00,
104,Libya,LBY,1217,1210,7.00,up
105,Kenya,KEN,1210,1210,0.00,
106,Madagascar,MAD,1209,1224,-15.00,down
107,Azerbaijan,AZE,1206,1207,-1.00,
108,Niger,NIG,1205,1195,10.00,
109,Korea DPR,PRK,1196,1191,5.00,up
109,Jordan,JOR,1196,1189,7.00,up
111,Namibia,NAM,1191,1192,-1.00,down
112,Central African Republic,CTA,1180,1182,-2.00,up
113,Bahrain,BHR,1178,1182,-4.00,
114,Philippines,PHI,1176,1171,5.00,up
115,Zimbabwe,ZIM,1175,1191,-16.00,down
116,Sierra Leone,SLE,1172,1172,0.00,down
117,Mozambique,MOZ,1167,1151,16.00,up
118,Tajikistan,TJK,1161,1161,0.00,
118,Thailand,THA,1161,1154,7.00,up
120,Kazakhstan,KAZ,1159,1166,-7.00,down
121,Guinea-Bissau,GNB,1158,1157,1.00,down
122,New Zealand,NZL,1157,1157,0.00,down
123,Togo,TOG,1136,1144,-8.00,
124,Chinese Taipei,TPE,1134,1139,-5.00,
125,Angola,ANG,1131,1113,18.00,up
126,Antigua and Barbuda,ATG,1126,1126,0.00,
127,Sudan,SDN,1120,1105,15.00,up
127,Turkmenistan,TKM,1120,1120,0.00,up
129,Nicaragua,NCA,1119,1125,-6.00,down
130,Malawi,MWI,1115,1129,-14.00,down
131,Kosovo,KVX,1113,1099,14.00,up
132,Latvia,LVA,1112,1111,1.00,
133,Andorra,AND,1111,1109,2.00,
133,Lithuania,LTU,1111,1117,-6.00,down
135,Yemen,YEM,1106,1112,-6.00,down
136,St. Kitts and Nevis,SKN,1105,1109,-4.00,down
137,Rwanda,RWA,1094,1092,2.00,up
138,Tanzania,TAN,1087,1101,-14.00,down
139,Myanmar,MYA,1085,1080,5.00,up
139,Burundi,BDI,1085,1074,11.00,up
141,Hong Kong,HKG,1078,1071,7.00,up
141,Swaziland,SWZ,1078,1088,-10.00,down
143,Comoros,COM,1076,1062,14.00,up
144,Solomon Islands,SOL,1073,1073,0.00,down
145,Botswana,BOT,1071,1081,-10.00,down
146,Lesotho,LES,1069,1055,14.00,up
147,Afghanistan,AFG,1068,1068,0.00,down
148,Equatorial Guinea,EQG,1063,1067,-4.00,down
149,Guatemala,GUA,1061,1064,-3.00,down
150,Liberia,LBR,1051,1035,16.00,up
151,Ethiopia,ETH,1049,1054,-5.00,down
152,Maldives,MDV,1046,1049,-3.00,down
153,Suriname,SUR,1037,1040,-3.00,
154,New Caledonia,NCL,1036,1032,4.00,up
154,Dominican Republic,DOM,1036,1045,-9.00,down
156,Mauritius,MRI,1022,1022,0.00,
157,Tahiti,TAH,1020,1020,0.00,
158,Kuwait,KUW,1018,1020,-2.00,down
159,Barbados,BRB,1005,1000,5.00,up
160,Indonesia,IDN,1003,1004,-1.00,
161,Belize,BLZ,1002,995,7.00,up
162,Nepal,NEP,1001,1001,0.00,down
163,Vanuatu,VAN,996,1000,-4.00,down
164,South Sudan,SSD,994,1005,-11.00,down
165,Singapore,SIN,991,991,0.00,
166,Gambia,GAM,986,967,19.00,up
167,Malaysia,MAS,984,974,10.00,up
167,Papua New Guinea,PNG,984,984,0.00,down
169,Fiji,FIJ,981,981,0.00,down
170,Moldova,MDA,979,969,10.00,up
171,St. Lucia,LCA,976,977,-1.00,down
172,Cambodia,CAM,970,973,-3.00,down
173,Grenada,GRN,968,968,0.00,down
174,Cuba,CUB,963,954,9.00,up
175,Chad,CHA,956,956,0.00,down
176,Bermuda,BER,952,940,12.00,up
177,Dominica,DMA,950,950,0.00,up
178,Puerto Rico,PUR,948,955,-7.00,down
179,St. Vincent / Grenadines,VIN,946,955,-9.00,down
180,Guyana,GUY,943,943,0.00,down
181,Liechtenstein,LIE,937,936,1.00,up
182,Malta,MLT,926,927,-1.00,up
183,Macau,MAC,925,925,0.00,up
184,Laos,LAO,923,937,-14.00,down
185,Sao Tome e Principe,STP,920,920,0.00,up
186,Bhutan,BHU,917,917,0.00,up
187,Aruba,ARU,916,924,-8.00,down
188,Mongolia,MNG,915,923,-8.00,down
189,Seychelles,SEY,911,917,-6.00,down
190,Cook Islands,COK,908,908,0.00,up
190,American Samoa,ASA,908,908,0.00,up
192,Guam,GUM,907,907,0.00,up
192,Bangladesh,BAN,907,907,0.00,up
194,Gibraltar,GIB,905,911,-6.00,down
195,Brunei Darussalam,BRU,903,903,0.00,up
196,Timor-Leste,TLS,900,910,-10.00,down
197,Samoa,SAM,896,896,0.00,
197,Djibouti,DJI,896,896,0.00,
199,Pakistan,PAK,888,890,-2.00,
200,Montserrat,MSR,887,879,8.00,up
201,Sri Lanka,SRI,886,886,0.00,
202,US Virgin Islands,VIR,881,887,-6.00,down
203,Cayman Islands,CAY,874,873,1.00,
204,Tonga,TGA,868,868,0.00,
204,Eritrea,ERI,868,868,0.00,
204,Somalia,SOM,868,868,0.00,
207,British Virgin Islands,VGB,867,867,0.00,
208,Turks and Caicos Islands,TCA,864,855,9.00,up
208,Anguilla,AIA,864,864,0.00,
210,Bahamas,BAH,858,858,0.00,
211,San Marino,SMR,854,862,-8.00,down
