pos,team,iso-alfa-3,total_points,previous_points,variation,positions
76,Iraq,IRQ,1319,1310,9.00,up
78,Canada,CAN,1314,1314,0.00,up
79,Uganda,UGA,1302,1320,-18.00,down
79,Zambia,ZAM,1302,1292,10.00,up
81,Belarus,BLR,1301,1317,-16.00,down
82,Curacao,CUW,1296,1306,-10.00,down
83,Syria,SYR,1286,1286,0.00,
84,Israel,ISR,1285,1265,20.00,up
85,Uzbekistan,UZB,1279,1275,4.00,up
86,Luxembourg,LUX,1277,1276,1.00,up
86,Lebanon,LBN,1277,1277,0.00,down
86,Oman,OMA,1277,1273,4.00,up
89,Cyprus,CYP,1276,1276,0.00,down
90,Gabon,GAB,1272,1277,-5.00,down
91,Benin,BEN,1267,1257,10.00,up
92,Congo,CGO,1265,1280,-15.00,down
93,Trinidad and Tobago,TRI,1258,1260,-2.00,
94,Georgia,GEO,1256,1269,-13.00,down
95,Kyrgyz Republic,KGZ,1253,1253,0.00,
96,Estonia,EST,1240,1246,-6.00,
97,Jordan,JOR,1229,1238,-9.00,
98,Vietnam,VIE,1227,1227,0.00,up
99,Palestine,PLE,1224,1224,0.00,up
100,Haiti,HAI,1223,1219,4.00,up
101,India,IND,1219,1219,0.00,up
102,Faroe Islands,FRO,1213,1238,-25.00,down
103,Mauritania,MTN,1210,1222,-12.00,down
104,Niger,NIG,1209,1205,4.00,up
105,Libya,LBY,1207,1217,-10.00,
106,Armenia,ARM,1206,1222,-16.00,down
107,Madagascar,MAD,1203,1209,-6.00,
108,Kenya,KEN,1202,1210,-8.00,down
108,Azerbaijan,AZE,1202,1206,-4.00,
110,Zimbabwe,ZIM,1190,1175,15.00,up
111,Bahrain,BHR,1188,1188,0.00,
112,Central African Republic,CTA,1184,1180,4.00,
113,Namibia,NAM,1181,1191,-10.00,down
114,Thailand,THA,1174,1169,5.00,up
115,Sierra Leone,SLE,1172,1172,0.00,down
116,Kazakhstan,KAZ,1171,1159,12.00,up
117,Mozambique,MOZ,1166,1167,-1.00,down
118,Guinea-Bissau,GNB,1158,1158,0.00,
119,New Zealand,NZL,1157,1157,0.00,
120,Tajikistan,TJK,1155,1155,0.00,
121,Korea DPR,PRK,1152,1152,0.00,
122,Angola,ANG,1142,1131,11.00,up
123,Antigua and Barbuda,ATG,1136,1126,10.00,up
124,Philippines,PHI,1135,1135,0.00,down
125,Chinese Taipei,TPE,1128,1134,-6.00,down
126,Togo,TOG,1127,1136,-9.00,down
127,Kosovo,KVX,1124,1113,11.00,up
128,Malawi,MWI,1122,1115,7.00,up
129,Nicaragua,NCA,1120,1119,1.00,down
130,Sudan,SDN,1106,1120,-14.00,down
131,Tanzania,TAN,1105,1087,18.00,up
132,Lithuania,LTU,1102,1111,-9.00,
133,Latvia,LVA,1101,1112,-11.00,down
134,Andorra,AND,1099,1111,-12.00,down
135,St. Kitts and Nevis,SKN,1096,1105,-9.00,down
136,Burundi,BDI,1089,1085,4.00,up
136,Turkmenistan,TKM,1089,1089,0.00,
138,Rwanda,RWA,1088,1094,-6.00,down
139,Solomon Islands,SOL,1083,1073,10.00,up
140,Myanmar,MYA,1080,1085,-5.00,down
141,Hong Kong,HKG,1078,1078,0.00,down
142,Lesotho,LES,1075,1069,6.00,up
143,Equatorial Guinea,EQG,1074,1063,11.00,up
143,Eswatini,SWZ,1074,1078,-4.00,down
143,Guatemala,GUA,1074,1061,13.00,up
146,Yemen,YEM,1073,1073,0.00,down
147,Comoros,COM,1071,1076,-5.00,down
148,Botswana,BOT,1060,1071,-11.00,down
149,Afghanistan,AFG,1057,1066,-9.00,down
150,Ethiopia,ETH,1049,1049,0.00,up
151,Maldives,MDV,1046,1046,0.00,up
152,Suriname,SUR,1045,1037,8.00,up
153,Liberia,LBR,1044,1051,-7.00,down
154,Dominican Republic,DOM,1028,1036,-8.00,
155,New Caledonia,NCL,1026,1036,-10.00,down
156,Mauritius,MRI,1022,1022,0.00,
156,Kuwait,KUW,1022,1018,4.00,up
158,Tahiti,TAH,1020,1020,0.00,down
159,Indonesia,IDN,1008,1003,5.00,
160,Singapore,SIN,998,991,7.00,up
161,Barbados,BRB,996,998,-2.00,up
161,Nepal,NEP,996,1001,-5.00,
163,Gambia,GAM,994,986,8.00,up
163,Belize,BLZ,994,1002,-8.00,down
165,Fiji,FIJ,992,981,11.00,up
166,Vanuatu,VAN,991,996,-5.00,down
167,South Sudan,SSD,989,994,-5.00,down
168,Malaysia,MAS,986,985,1.00,down
169,Papua New Guinea,PNG,984,984,0.00,down
170,St. Lucia,LCA,975,976,-1.00,up
171,Moldova,MDA,974,979,-5.00,down
172,Grenada,GRN,973,968,5.00,up
173,Cambodia,CAM,967,970,-3.00,down
174,Cuba,CUB,961,963,-2.00,
175,Guyana,GUY,959,951,8.00,up
175,Bermuda,BER,959,952,7.00,up
177,Chad,CHA,956,956,0.00,down
178,Dominica,DMA,954,950,4.00,
178,St. Vincent and the Grenadines,VIN,954,946,8.00,up
180,Malta,MLT,943,926,17.00,up
181,Puerto Rico,PUR,940,948,-8.00,down
182,Liechtenstein,LIE,932,937,-5.00,down
183,Macau,MAC,925,925,0.00,
184,Laos,LAO,923,923,0.00,
185,Sao Tome e Principe,STP,920,920,0.00,
186,Bhutan,BHU,917,917,0.00,
187,Mongolia,MNG,915,915,0.00,up
188,Bangladesh,BAN,909,907,2.00,up
188,Aruba,ARU,909,916,-7.00,down
190,Cook Islands,COK,908,908,0.00,
190,American Samoa,ASA,908,908,0.00,
190,Seychelles,SEY,908,911,-3.00,down
193,Guam,GUM,907,907,0.00,down
194,Brunei Darussalam,BRU,903,903,0.00,up
195,Gibraltar,GIB,900,905,-5.00,down
195,Timor-Leste,TLS,900,900,0.00,up
197,Samoa,SAM,896,896,0.00,
197,Djibouti,DJI,896,896,0.00,
199,Montserrat,MSR,895,887,8.00,up
200,US Virgin Islands,VIR,888,881,7.00,up
200,Pakistan,PAK,888,888,0.00,down
202,Sri Lanka,SRI,886,886,0.00,down
203,Tonga,TGA,868,868,0.00,up
203,Eritrea,ERI,868,868,0.00,up
203,Somalia,SOM,868,868,0.00,up
206,Cayman Islands,CAY,867,874,-7.00,down
206,British Virgin Islands,VGB,867,867,0.00,up
208,Turks and Caicos Islands,TCA,862,864,-2.00,
209,Anguilla,AIA,857,864,-7.00,down
210,Bahamas,BAH,855,858,-3.00,
211,San Marino,SMR,848,854,-6.00,
