pos,team,iso-alfa-3,total_points,previous_points,variation,positions
81,Curacao,CUW,1303,1300,3.00,
82,Luxembourg,LUX,1292,1286,6.00,up
83,Uganda,UGA,1291,1296,-5.00,down
84,Congo,CGO,1289,1292,-3.00,down
85,Oman,OMA,1287,1288,-1.00,down
86,Cyprus,CYP,1283,1280,3.00,up
87,Gabon,GAB,1274,1284,-10.00,down
88,Benin,BEN,1273,1276,-3.00,
89,Iraq,IRQ,1272,1274,-2.00,
90,Trinidad and Tobago,TRI,1269,1264,5.00,up
91,Kyrgyz Republic,KGZ,1265,1260,5.00,up
92,Faroe Islands,FRO,1261,1268,-7.00,down
93,Georgia,GEO,1254,1242,12.00,up
94,Qatar,QAT,1247,1236,11.00,up
94,Israel,ISR,1247,1256,-9.00,down
96,Uzbekistan,UZB,1245,1247,-2.00,down
97,India,IND,1244,1242,2.00,down
98,Estonia,EST,1240,1250,-10.00,down
99,Libya,LBY,1226,1224,2.00,up
100,Palestine,PLE,1225,1230,-5.00,down
100,Armenia,ARM,1225,1227,-2.00,
102,Vietnam,VIE,1220,1220,0.00,
103,Mauritania,MTN,1217,1200,17.00,up
104,Haiti,HAI,1212,1212,0.00,
105,Niger,NIG,1207,1216,-9.00,down
106,Madagascar,MAD,1205,1199,6.00,up
107,Kenya,KEN,1204,1182,22.00,up
108,Azerbaijan,AZE,1202,1207,-5.00,down
109,Korea DPR,PRK,1196,1196,0.00,down
110,Jordan,JOR,1189,1192,-3.00,
111,Central African Republic,CTA,1187,1196,-9.00,down
112,Bahrain,BHR,1181,1180,1.00,up
113,Mozambique,MOZ,1175,1176,-1.00,up
114,Sierra Leone,SLE,1172,1188,-16.00,down
114,Philippines,PHI,1172,1172,0.00,up
116,Namibia,NAM,1170,1166,4.00,up
117,Zimbabwe,ZIM,1167,1164,3.00,up
118,Kazakhstan,KAZ,1160,1167,-7.00,down
119,New Zealand,NZL,1157,1157,0.00,
120,Tajikistan,TJK,1156,1156,0.00,
121,Guinea-Bissau,GNB,1149,1148,1.00,
122,Thailand,THA,1144,1144,0.00,
123,Togo,TOG,1139,1136,3.00,up
123,Chinese Taipei,TPE,1139,1135,4.00,up
125,Malawi,MWI,1129,1140,-11.00,down
126,Lithuania,LTU,1123,1130,-7.00,up
127,Antigua and Barbuda,ATG,1122,1132,-10.00,down
128,Andorra,AND,1121,1120,1.00,up
128,Nicaragua,NCA,1121,1116,5.00,up
130,Turkmenistan,TKM,1120,1120,0.00,
131,Latvia,LVA,1116,1122,-6.00,down
132,Sudan,SDN,1114,1128,-14.00,down
133,Yemen,YEM,1112,1112,0.00,
134,St. Kitts and Nevis,SKN,1109,1104,5.00,up
135,Angola,ANG,1108,1096,12.00,up
136,Swaziland,SWZ,1101,1105,-4.00,down
137,Rwanda,RWA,1093,1100,-7.00,down
138,Myanmar,MYA,1092,1092,0.00,
138,Kosovo,KVX,1092,1080,12.00,up
140,Tanzania,TAN,1089,1084,5.00,
141,Equatorial Guinea,EQG,1086,1072,14.00,up
142,Botswana,BOT,1077,1089,-12.00,down
143,Hong Kong,HKG,1076,1076,0.00,down
144,Solomon Islands,SOL,1073,1072,1.00,down
145,Lesotho,LES,1070,1064,6.00,up
146,Afghanistan,AFG,1068,1068,0.00,down
147,Guatemala,GUA,1064,1064,0.00,down
148,Burundi,BDI,1061,1056,5.00,
149,Ethiopia,ETH,1060,1044,16.00,up
149,Comoros,COM,1060,1052,8.00,
151,Maldives,MDV,1049,1048,1.00,down
152,Dominican Republic,DOM,1040,1040,0.00,
153,Suriname,SUR,1035,1036,-1.00,
154,New Caledonia,NCL,1032,1032,0.00,
155,Liberia,LBR,1023,1016,7.00,up
156,Mauritius,MRI,1022,1028,-6.00,down
157,Tahiti,TAH,1020,1020,0.00,
158,South Sudan,SSD,1019,1024,-5.00,down
159,Kuwait,KUW,1014,1012,2.00,
160,Nepal,NEP,1004,1004,0.00,up
160,Belize,BLZ,1004,999,5.00,up
162,Barbados,BRB,1003,1005,-2.00,down
163,Vanuatu,VAN,1000,1000,0.00,down
164,Indonesia,IDN,997,992,5.00,
165,Papua New Guinea,PNG,984,984,0.00,up
166,St. Lucia,LCA,982,972,10.00,up
166,Singapore,SIN,982,976,6.00,up
168,Fiji,FIJ,981,985,-4.00,down
169,Cambodia,CAM,979,984,-5.00,down
170,Grenada,GRN,976,980,-4.00,down
171,Malaysia,MAS,972,971,1.00,
171,Gambia,GAM,972,964,8.00,up
173,Moldova,MDA,958,957,1.00,up
174,Chad,CHA,956,956,0.00,up
175,St. Vincent / Grenadines,VIN,955,960,-5.00,down
175,Puerto Rico,PUR,955,960,-5.00,down
177,Dominica,DMA,953,952,1.00,
178,Liechtenstein,LIE,947,944,3.00,up
179,Cuba,CUB,946,940,6.00,up
179,Laos,LAO,946,948,-2.00,down
181,Bermuda,BER,940,948,-8.00,down
182,Guyana,GUY,937,936,1.00,
183,Malta,MLT,928,928,0.00,up
184,Macau,MAC,925,924,1.00,up
185,Aruba,ARU,924,916,8.00,up
186,Mongolia,MNG,922,920,2.00,
187,Sao Tome e Principe,STP,920,920,0.00,down
188,Bhutan,BHU,917,932,-15.00,down
189,Seychelles,SEY,913,916,-3.00,down
190,Timor-Leste,TLS,909,912,-3.00,
191,American Samoa,ASA,908,908,0.00,up
191,Cook Islands,COK,908,908,0.00,up
193,Bangladesh,BAN,907,904,3.00,up
193,Guam,GUM,907,912,-5.00,down
195,Brunei Darussalam,BRU,903,900,3.00,
196,Samoa,SAM,896,896,0.00,up
196,Djibouti,DJI,896,896,0.00,up
198,Gibraltar,GIB,891,900,-9.00,down
199,Pakistan,PAK,890,884,6.00,up
199,Sri Lanka,SRI,890,888,2.00,up
201,US Virgin Islands,VIR,889,892,-3.00,down
202,Cayman Islands,CAY,878,880,-2.00,
203,British Virgin Islands,VGB,872,872,0.00,up
204,San Marino,SMR,871,876,-5.00,down
205,Montserrat,MSR,870,872,-2.00,down
206,Tonga,TGA,868,868,0.00,
206,Eritrea,ERI,868,868,0.00,
206,Somalia,SOM,868,868,0.00,
206,Anguilla,AIA,868,868,0.00,
210,Turks and Caicos Islands,TCA,862,868,-6.00,down
210,Bahamas,BAH,862,868,-6.00,down
