pos,team,iso-alfa-3,total_points,previous_points,variation,positions
48,Ghana,GHA,1438,1439,-1.00,down
48,Jamaica,JAM,1438,1438,0.00,
50,Costa Rica,CRC,1427,1439,-12.00,down
51,Bosnia and Herzegovina,BIH,1424,1426,-2.00,down
52,Egypt,EGY,1420,1420,0.00,down
53,Cameroon,CMR,1413,1413,0.00,
54,Greece,GRE,1408,1413,-5.00,down
55,Finland,FIN,1402,1390,12.00,up
56,Mali,MLI,1394,1389,5.00,up
57,Qatar,QAT,1391,1396,-5.00,down
58,Burkina Faso,BFA,1390,1381,9.00,up
59,Congo DR,COD,1384,1389,-5.00,down
60,Ecuador,ECU,1380,1368,12.00,up
61,Côte d'Ivoire,CIV,1378,1378,0.00,down
62,Slovenia,SVN,1376,1368,8.00,up
63,Honduras,HON,1374,1377,-3.00,down
64,Montenegro,MNE,1369,1376,-7.00,down
65,North Macedonia,MKD,1356,1351,5.00,up
66,Bulgaria,BUL,1354,1378,-24.00,down
67,Saudi Arabia,KSA,1351,1351,0.00,down
68,El Salvador,SLV,1346,1346,0.00,up
69,Albania,ALB,1345,1351,-6.00,down
70,Iraq,IRQ,1344,1344,0.00,
71,Guinea,GUI,1333,1328,5.00,up
72,Canada,CAN,1332,1332,0.00,up
72,South Africa,RSA,1332,1334,-2.00,down
74,United Arab Emirates,UAE,1329,1334,-5.00,down
75,China PR,CHN,1323,1323,0.00,up
76,Uganda,UGA,1321,1321,0.00,up
77,Panama,PAN,1317,1305,12.00,up
78,Cabo Verde,CPV,1316,1318,-2.00,
79,Syria,SYR,1314,1314,0.00,
79,Bolivia,BOL,1314,1324,-10.00,down
81,Curaçao,CUW,1313,1313,0.00,down
82,Oman,OMA,1303,1303,0.00,
83,Benin,BEN,1300,1295,5.00,up
84,Uzbekistan,UZB,1292,1290,2.00,up
84,Gabon,GAB,1292,1297,-5.00,down
86,Georgia,GEO,1287,1274,13.00,up
87,Haiti,HAI,1285,1285,0.00,down
88,Israel,ISR,1275,1265,10.00,up
89,Zambia,ZAM,1274,1279,-5.00,down
90,Belarus,BLR,1273,1282,-9.00,down
91,Lebanon,LBN,1269,1269,0.00,down
92,Madagascar,MAD,1264,1267,-3.00,
93,Congo,CGO,1262,1269,-7.00,down
94,Vietnam,VIE,1258,1258,0.00,
95,Luxembourg,LUX,1247,1237,10.00,up
96,Kyrgyz Republic,KGZ,1240,1240,0.00,down
97,Jordan,JOR,1238,1238,0.00,down
98,Mauritania,MTN,1227,1223,4.00,up
99,Cyprus,CYP,1225,1236,-11.00,down
99,Bahrain,BHR,1225,1225,0.00,
101,Armenia,ARM,1215,1215,0.00,
102,Libya,LBY,1209,1215,-6.00,down
103,Kenya,KEN,1205,1199,6.00,up
104,Palestine,PLE,1204,1204,0.00,down
105,Trinidad and Tobago,TRI,1201,1201,0.00,down
106,Mozambique,MOZ,1200,1200,0.00,down
107,Faroe Islands,FRO,1193,1191,2.00,
108,India,IND,1187,1187,0.00,up
109,Estonia,EST,1185,1188,-3.00,down
110,Central African Republic,CTA,1184,1184,0.00,
111,Zimbabwe,ZIM,1180,1180,0.00,
112,Niger,NIG,1179,1179,0.00,
113,Thailand,THA,1178,1178,0.00,up
114,Azerbaijan,AZE,1175,1179,-4.00,down
115,Korea DPR,PRK,1170,1170,0.00,
116,Namibia,NAM,1162,1160,2.00,up
117,Kosovo,KVX,1158,1167,-9.00,down
118,Guinea-Bissau,GNB,1155,1155,0.00,up
119,Kazakhstan,KAZ,1153,1156,-3.00,down
120,Sierra Leone,SLE,1151,1155,-4.00,down
121,New Zealand,NZL,1149,1149,0.00,
122,Tajikistan,TJK,1148,1148,0.00,
123,Malawi,MWI,1141,1141,0.00,
124,Philippines,PHI,1136,1136,0.00,
124,Angola,ANG,1136,1136,0.00,
126,Antigua and Barbuda,ATG,1127,1127,0.00,
126,Togo,TOG,1127,1127,0.00,
128,Sudan,SDN,1110,1112,-2.00,
129,Turkmenistan,TKM,1107,1107,0.00,
130,Lithuania,LTU,1105,1093,12.00,up
131,Guatemala,GUA,1103,1104,-1.00,down
132,Comoros,COM,1095,1088,7.00,up
133,Rwanda,RWA,1089,1089,0.00,down
134,Myanmar,MYA,1081,1081,0.00,up
134,Tanzania,TAN,1081,1086,-5.00,
136,Chinese Taipei,TPE,1078,1078,0.00,
137,Lesotho,LES,1074,1074,0.00,up
137,St. Kitts and Nevis,SKN,1074,1074,0.00,up
139,Suriname,SUR,1073,1073,0.00,up
139,Solomon Islands,SOL,1073,1073,0.00,up
141,Hong Kong,HKG,1072,1072,0.00,up
142,Latvia,LVA,1071,1076,-5.00,down
142,Yemen,YEM,1071,1071,0.00,up
144,Equatorial Guinea,EQG,1066,1066,0.00,up
145,Andorra,AND,1065,1076,-11.00,down
146,Ethiopia,ETH,1061,1061,0.00,
147,Kuwait,KUW,1060,1060,0.00,
148,Burundi,BDI,1058,1052,6.00,up
149,Botswana,BOT,1055,1055,0.00,down
149,Nicaragua,NCA,1055,1051,4.00,up
151,Afghanistan,AFG,1052,1052,0.00,down
152,Liberia,LBR,1047,1047,0.00,
153,Eswatini,SWZ,1042,1042,0.00,
154,Malaysia,MAS,1040,1040,0.00,
155,Maldives,MDV,1038,1038,0.00,
156,New Caledonia,NCL,1035,1035,0.00,
157,Gambia,GAM,1022,1015,7.00,up
158,Singapore,SIN,1020,1020,0.00,down
159,Dominican Republic,DOM,1019,1019,0.00,down
160,Grenada,GRN,1015,1015,0.00,down
161,Tahiti,TAH,1014,1014,0.00,
162,Barbados,BRB,1009,1009,0.00,
163,Fiji,FIJ,996,996,0.00,
163,Vanuatu,VAN,996,996,0.00,
165,Papua New Guinea,PNG,991,991,0.00,
166,Guyana,GUY,988,988,0.00,
167,St. Vincent and the Grenadines,VIN,986,986,0.00,
168,South Sudan,SSD,983,983,0.00,
168,Bermuda,BER,983,983,0.00,
170,Nepal,NEP,974,974,0.00,
170,Belize,BLZ,974,974,0.00,
172,Mauritius,MRI,965,965,0.00,
173,Indonesia,IDN,964,964,0.00,
173,Cambodia,CAM,964,964,0.00,
175,Moldova,MDA,954,959,-5.00,
176,St. Lucia,LCA,953,953,0.00,
177,Chad,CHA,943,943,0.00,
178,Puerto Rico,PUR,941,941,0.00,
179,Cuba,CUB,936,936,0.00,
180,Malta,MLT,934,917,17.00,up
181,Liechtenstein,LIE,930,932,-2.00,down
182,São Tomé and Príncipe,STP,923,923,0.00,down
183,Macau,MAC,922,922,0.00,down
184,Montserrat,MSR,921,921,0.00,down
185,Dominica,DMA,919,919,0.00,down
185,Djibouti,DJI,919,919,0.00,down
187,Bangladesh,BAN,914,914,0.00,
188,Laos,LAO,912,912,0.00,
189,Bhutan,BHU,911,911,0.00,
190,Mongolia,MNG,906,906,0.00,
191,Brunei Darussalam,BRU,904,904,0.00,
192,American Samoa,ASA,900,900,0.00,
193,Cayman Islands,CAY,897,897,0.00,
194,Samoa,SAM,894,894,0.00,
195,Gibraltar,GIB,890,886,4.00,
196,Bahamas,BAH,880,880,0.00,
197,Timor-Leste,TLS,879,879,0.00,
197,Somalia,SOM,879,879,0.00,
199,Guam,GUM,873,873,0.00,
200,Aruba,ARU,867,867,0.00,
200,Pakistan,PAK,867,867,0.00,
202,Seychelles,SEY,866,866,0.00,
203,Turks and Caicos Islands,TCA,862,862,0.00,
203,Tonga,TGA,862,862,0.00,
205,Eritrea,ERI,856,856,0.00,
206,Sri Lanka,SRI,853,853,0.00,
207,US Virgin Islands,VIR,844,844,0.00,
208,British Virgin Islands,VGB,842,842,0.00,
209,Anguilla,AIA,821,821,0.00,
210,San Marino,SMR,812,811,1.00,
